Symbol,Company Name
DE,Deere & Co.
DAL,Delta Air Lines Inc.
XRAY,Dentsply Sirona
DVN,Devon Energy Corp.
DLR,Digital Realty Trust Inc
DFS,Discover Financial Services
DISCA,Discovery Inc. Class A
DISCK,Discovery Inc. Class C
DISH,Dish Network
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DOV,Dover Corp.
DWDP,DowDuPont
DPS,Dr Pepper Snapple Group
DTE,DTE Energy Co.
DUK,Duke Energy
DRE,Duke Realty Corp
DXC,DXC Technology
ETFC,E*Trade
EMN,Eastman Chemical
ETN,Eaton Corporation
EBAY,eBay Inc.
ECL,Ecolab Inc.
EIX,Edison Int'l
EW,Edwards Lifesciences
EA,Electronic Arts
EMR,Emerson Electric Company
ETR,Entergy Corp.
EVHC,Envision Healthcare
EOG,EOG Resources
EQT,EQT Corporation
EFX,Equifax Inc.
EQIX,Equinix
EQR,Equity Residential
ESS,"Essex Property Trust, Inc."
EL,Estee Lauder Cos.
RE,Everest Re Group Ltd.
ES,Eversource Energy
EXC,Exelon Corp.
EXPE,Expedia Inc.
EXPD,Expeditors International
ESRX,Express Scripts
EXR,Extra Space Storage
XOM,Exxon Mobil Corp.
FFIV,F5 Networks
FB,"Facebook, Inc."
FAST,Fastenal Co
FRT,Federal Realty Investment Trust
FDX,FedEx Corporation
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FE,FirstEnergy Corp
FISV,Fiserv Inc
FLIR,FLIR Systems
FLS,Flowserve Corporation
FLR,Fluor Corp.
FMC,FMC Corporation
FL,Foot Locker Inc
F,Ford Motor
FTV,Fortive Corp
FBHS,Fortune Brands Home & Security
BEN,Franklin Resources
FCX,Freeport-McMoRan Inc.
GPS,Gap Inc.
GRMN,Garmin Ltd.
IT,Gartner Inc
GD,General Dynamics
GE,General Electric
GGP,General Growth Properties Inc.
GIS,General Mills
GM,General Motors
GPC,Genuine Parts
GILD,Gilead Sciences
GPN,Global Payments Inc.
GS,Goldman Sachs Group
GT,Goodyear Tire & Rubber
GWW,Grainger (W.W.) Inc.
HAL,Halliburton Co.
HBI,Hanesbrands Inc
HOG,Harley-Davidson
HRS,Harris Corporation
HIG,Hartford Financial Svc.Gp.
HAS,Hasbro Inc.
HCA,HCA Holdings
HCP,HCP Inc.
HP,Helmerich & Payne
HSIC,Henry Schein
HES,Hess Corporation
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide Holdings Inc
HOLX,Hologic
HD,Home Depot
HON,Honeywell Int'l Inc.
HRL,Hormel Foods Corp.
HST,Host Hotels & Resorts
HPQ,HP Inc.
HUM,Humana Inc.
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IDXX,IDEXX Laboratories
INFO,IHS Markit Ltd.
ITW,Illinois Tool Works
ILMN,Illumina Inc
INCY,Incyte
IR,Ingersoll-Rand PLC
INTC,Intel Corp.
ICE,Intercontinental Exchange
IBM,International Business Machines
IP,International Paper
IPG,Interpublic Group
IFF,Intl Flavors & Fragrances
INTU,Intuit Inc.
ISRG,Intuitive Surgical Inc.
IVZ,Invesco Ltd.
IPGP,IPG Photonics Corp.
IQV,IQVIA Holdings Inc.
IRM,Iron Mountain Incorporated
JBHT,J. B. Hunt Transport Services
JEC,Jacobs Engineering Group
SJM,JM Smucker
JNJ,Johnson & Johnson
JCI,Johnson Controls International
JPM,JPMorgan Chase & Co.
JNPR,Juniper Networks
KSU,Kansas City Southern
K,Kellogg Co.
KEY,KeyCorp
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KLAC,KLA-Tencor Corp.
KSS,Kohl's Corp.
KHC,Kraft Heinz Co
KR,Kroger Co.
LB,L Brands Inc.
LLL,L-3 Communications Holdings
LH,Laboratory Corp. of America Holding
LRCX,Lam Research
LEG,Leggett & Platt
LEN,Lennar Corp.
LUK,Leucadia National Corp.
LLY,Lilly (Eli) & Co.
LNC,Lincoln National
LKQ,LKQ Corporation
LMT,Lockheed Martin Corp.
L,Loews Corp.
LOW,Lowe's Cos.
LYB,LyondellBasell
MTB,M&T Bank Corp.
MAC,Macerich
M,Macy's Inc.
MRO,Marathon Oil Corp.
MPC,Marathon Petroleum
MAR,Marriott Int'l.
MMC,Marsh & McLennan
MLM,Martin Marietta Materials
MAS,Masco Corp.
MA,Mastercard Inc.
MAT,Mattel Inc.
MKC,McCormick & Co.
MCD,McDonald's Corp.
MCK,McKesson Corp.
MDT,Medtronic plc
MRK,Merck & Co.
MET,MetLife Inc.
MTD,Mettler Toledo
MGM,MGM Resorts International
KORS,Michael Kors Holdings
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft Corp.
MAA,Mid-America Apartments
MHK,Mohawk Industries
TAP,Molson Coors Brewing Company
MDLZ,Mondelez International
MON,Monsanto Co.
MNST,Monster Beverage
MCO,Moody's Corp
MS,Morgan Stanley
MSI,Motorola Solutions Inc.
MYL,Mylan N.V.
NDAQ,"Nasdaq, Inc."
NOV,National Oilwell Varco Inc.
NAVI,Navient
NKTR,Nektar Therapeutics
NTAP,NetApp
NFLX,Netflix Inc.
NWL,Newell Brands
NFX,Newfield Exploration Co
NEM,Newmont Mining Corporation
NWSA,News Corp. Class A
NWS,News Corp. Class B
NEE,NextEra Energy
NLSN,Nielsen Holdings
NKE,Nike
NI,NiSource Inc.
NBL,Noble Energy Inc
JWN,Nordstrom
NSC,Norfolk Southern Corp.
NTRS,Northern Trust Corp.
NOC,Northrop Grumman Corp.
NCLH,Norwegian Cruise Line
NRG,NRG Energy
NUE,Nucor Corp.
NVDA,Nvidia Corporation
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum
OMC,Omnicom Group
OKE,ONEOK
ORCL,Oracle Corp.
PCAR,PACCAR Inc.
PKG,Packaging Corporation of America
PH,Parker-Hannifin
PAYX,Paychex Inc.
PYPL,PayPal
PNR,Pentair Ltd.
PBCT,People's United Financial
PEP,PepsiCo Inc.
PKI,PerkinElmer
PRGO,Perrigo
PFE,Pfizer Inc.
PCG,PG&E Corp.
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West Capital
PXD,Pioneer Natural Resources
PNC,PNC Financial Services
RL,Polo Ralph Lauren Corp.
PPG,PPG Industries
PPL,PPL Corp.
PX,Praxair Inc.
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corp.
PLD,Prologis
PRU,Prudential Financial
PEG,Public Serv. Enterprise Inc.
PSA,Public Storage
PHM,Pulte Homes Inc.
PVH,PVH Corp.
QRVO,Qorvo
QCOM,QUALCOMM Inc.
PWR,Quanta Services Inc.
DGX,Quest Diagnostics
RRC,Range Resources Corp.
RJF,Raymond James Financial Inc.
RTN,Raytheon Co.
O,Realty Income Corporation
RHT,Red Hat Inc.
REG,Regency Centers Corporation
REGN,Regeneron
RF,Regions Financial Corp.
RSG,Republic Services Inc
RMD,ResMed
RHI,Robert Half International
ROK,Rockwell Automation Inc.
COL,Rockwell Collins
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Cruises Ltd
SPGI,"S&P Global, Inc."
CRM,Salesforce.com
SBAC,SBA Communications
SCG,SCANA Corp
SLB,Schlumberger Ltd.
STX,Seagate Technology
SEE,Sealed Air
SRE,Sempra Energy
SHW,Sherwin-Williams
SPG,Simon Property Group Inc
SWKS,Skyworks Solutions
SLG,SL Green Realty
SNA,Snap-On Inc.
SO,Southern Co.
LUV,Southwest Airlines
SWK,Stanley Black & Decker
SBUX,Starbucks Corp.
STT,State Street Corp.
SRCL,Stericycle Inc
SYK,Stryker Corp.
STI,SunTrust Banks
SIVB,SVB Financial
SYMC,Symantec Corp.
SYF,Synchrony Financial
SNPS,Synopsys Inc.
SYY,Sysco Corp.
TROW,T. Rowe Price Group
TTWO,Take-Two Interactive
TPR,"Tapestry, Inc."
TGT,Target Corp.
TEL,TE Connectivity Ltd.
FTI,TechnipFMC
TXN,Texas Instruments
TXT,Textron Inc.
BK,The Bank of New York Mellon Corp.
CLX,The Clorox Company
COO,The Cooper Companies
HSY,The Hershey Company
MOS,The Mosaic Company
TRV,The Travelers Companies Inc.
DIS,The Walt Disney Company
TMO,Thermo Fisher Scientific
TIF,Tiffany & Co.
TWX,Time Warner Inc.
TJX,TJX Companies Inc.
TMK,Torchmark Corp.
TSS,Total System Services
TSCO,Tractor Supply Company
TDG,TransDigm Group
TRIP,TripAdvisor
FOXA,Twenty-First Century Fox Class A
FOX,Twenty-First Century Fox Class B
TSN,Tyson Foods
USB,U.S. Bancorp
UDR,UDR Inc
ULTA,Ulta Beauty
UAA,Under Armour Class A
UA,Under Armour Class C
UNP,Union Pacific
UAL,United Continental Holdings
UNH,United Health Group Inc.
UPS,United Parcel Service
URI,"United Rentals, Inc."
UTX,United Technologies
UHS,"Universal Health Services, Inc."
UNM,Unum Group
VFC,V.F. Corp.
VLO,Valero Energy
VAR,Varian Medical Systems
VTR,Ventas Inc
VRSN,Verisign Inc.
VRSK,Verisk Analytics
VZ,Verizon Communications
VRTX,Vertex Pharmaceuticals Inc
VIAB,Viacom Inc.
V,Visa Inc.
VNO,Vornado Realty Trust
VMC,Vulcan Materials
WMT,Wal-Mart Stores
WBA,Walgreens Boots Alliance
WM,Waste Management Inc.
WAT,Waters Corporation
WEC,Wec Energy Group Inc
WFC,Wells Fargo
WELL,Welltower Inc.
WDC,Western Digital
WU,Western Union Co
WRK,WestRock Company
WY,Weyerhaeuser Corp.
WHR,Whirlpool Corp.
WMB,Williams Cos.
WLTW,Willis Towers Watson
WYN,Wyndham Worldwide
WYNN,Wynn Resorts Ltd
XEL,Xcel Energy Inc
XRX,Xerox Corp.
XLNX,Xilinx Inc
XL,XL Capital
XYL,Xylem Inc.
YUM,Yum! Brands Inc
ZBH,Zimmer Biomet Holdings
ZION,Zions Bancorp
ZTS,Zoetis
